2016-01-08 21:00:00	0.55633028	0.50697589
2016-01-09 00:00:00	0.56623470	0.41561408
2016-01-09 03:00:00	0.36234277	0.33391880
2016-01-09 06:00:00	0.09279245	0.28504803
2016-01-09 09:00:00	0.02914114	0.30845307
2016-01-09 12:00:00	-0.01790912	0.16595393
2016-01-09 15:00:00	-0.21638574	0.21318769
2016-01-09 18:00:00	-0.51255942	0.31661460
2016-01-09 21:00:00	-0.51714510	0.35833591
2016-01-10 00:00:00	-0.27988315	0.30646204
2016-01-10 03:00:00	-0.07751371	0.11346913
2016-01-10 06:00:00	-0.05827073	0.10947375
2016-01-10 09:00:00	-0.02788426	0.06239372
2016-01-10 12:00:00	-0.02820438	0.04504762
2016-01-10 15:00:00	-0.06070429	0.05833962
2016-01-10 18:00:00	-0.09546419	0.09503304
2016-01-10 21:00:00	-0.09765983	0.09681045
2016-01-11 00:00:00	-0.13394468	0.06895470
2016-01-11 03:00:00	-0.12156243	0.04616216
2016-01-11 06:00:00	-0.04071455	0.00345852
2016-01-11 09:00:00	0.00573956	-0.00231563
2016-01-11 12:00:00	0.06111099	0.03267518
2016-01-11 15:00:00	0.06492609	0.04139068
2016-01-11 18:00:00	0.03847366	0.03882559
2016-01-11 21:00:00	0.04930716	0.04354361
2016-01-12 00:00:00	0.02922264	0.01133256
2016-01-12 03:00:00	0.00882983	0.00418133
2016-01-12 06:00:00	0.00325294	-0.01429528
2016-01-12 09:00:00	0.02653959	-0.07478451
2016-01-12 12:00:00	0.06074972	-0.12738622
2016-01-12 15:00:00	0.13343589	-0.16022915
2016-01-12 18:00:00	0.23287723	-0.19558845
2016-01-12 21:00:00	0.35701945	-0.21535911
2016-01-13 00:00:00	0.43587651	-0.22466868
2016-01-13 03:00:00	0.43130828	-0.22092142
2016-01-13 06:00:00	0.38899652	-0.17801132
2016-01-13 09:00:00	0.21523268	-0.09688164
2016-01-13 12:00:00	0.12726536	-0.02822138
2016-01-13 15:00:00	0.03855610	0.01330048
2016-01-13 18:00:00	0.01686529	0.03686273
2016-01-13 21:00:00	-0.03775423	0.05546424
2016-01-14 00:00:00	-0.15280548	0.10475581
2016-01-14 03:00:00	-0.26469535	0.11846432
2016-01-14 06:00:00	-0.32673554	0.11069950
2016-01-14 09:00:00	-0.33678571	0.03653155
2016-01-14 12:00:00	-0.43700585	-0.01575636
2016-01-14 15:00:00	-0.54988487	0.01773238
2016-01-14 18:00:00	-0.61505013	0.14830103
2016-01-14 21:00:00	-0.31373499	0.28675026
2016-01-15 00:00:00	-0.23181725	0.17735155
2016-01-15 03:00:00	-0.48642824	0.26582644
2016-01-15 06:00:00	-0.63056624	0.29426289
2016-01-15 09:00:00	-0.57756833	0.32329641
2016-01-15 12:00:00	-0.21161482	0.22117993
2016-01-15 15:00:00	-0.20667279	0.24180354
2016-01-15 18:00:00	-0.20851915	0.31425026
2016-01-15 21:00:00	-0.14656108	0.24455658
2016-01-16 00:00:00	-0.09093326	0.20824638
2016-01-16 03:00:00	-0.07661998	0.23218459
2016-01-16 06:00:00	-0.05972756	0.24416514
2016-01-16 09:00:00	-0.02556067	0.24120178
2016-01-16 12:00:00	0.02761492	0.24689543
2016-01-16 15:00:00	0.02418915	0.18838420
2016-01-16 18:00:00	0.02622748	0.16516619
2016-01-16 21:00:00	0.00258065	0.13076453
2016-01-17 00:00:00	-0.02338206	0.10244862
2016-01-17 03:00:00	-0.03781036	0.08324674
2016-01-17 06:00:00	-0.03237846	0.06151318
2016-01-17 09:00:00	-0.02647036	0.04461995
2016-01-17 12:00:00	-0.01512345	0.03327516
2016-01-17 15:00:00	-0.01038522	0.04022935
2016-01-17 18:00:00	-0.01668785	0.05189283
2016-01-17 21:00:00	-0.00188124	0.07173421
2016-01-18 00:00:00	0.01644661	0.06346359
2016-01-18 03:00:00	0.02005976	0.09240338
2016-01-18 06:00:00	0.00260096	0.11230188
2016-01-18 09:00:00	-0.02121740	0.12685742
2016-01-18 12:00:00	-0.02113643	0.14737170
2016-01-18 15:00:00	0.02996883	0.09794733
2016-01-18 18:00:00	0.05505944	0.08772350
2016-01-18 21:00:00	0.06559790	0.07027058
2016-01-19 00:00:00	0.09724948	0.06336955
2016-01-19 03:00:00	0.07931196	0.05743469
2016-01-19 06:00:00	0.06613739	0.05222385
2016-01-19 09:00:00	0.05893139	0.05637767
2016-01-19 12:00:00	0.03793821	0.03788022
2016-01-19 15:00:00	0.05980175	0.03528623
2016-01-19 18:00:00	0.06096328	0.03574105
2016-01-19 21:00:00	0.04455316	0.06349764
2016-01-20 00:00:00	0.00775550	0.07983979
2016-01-20 03:00:00	-0.04406259	0.05826110
2016-01-20 06:00:00	-0.20293728	0.03994227
2016-01-20 09:00:00	-0.44681183	-0.01987581
2016-01-20 12:00:00	-0.67303122	-0.12460837
2016-01-20 15:00:00	-0.21873376	0.01145535
2016-01-20 18:00:00	-0.08217053	0.05464169
2016-01-20 21:00:00	-0.04627654	0.02411284
2016-01-21 00:00:00	-0.01701383	0.00759699
2016-01-21 03:00:00	-0.00112600	0.00549458
2016-01-21 06:00:00	0.01890314	-0.00140704
2016-01-21 09:00:00	0.05139879	0.00091270
2016-01-21 12:00:00	0.29944656	-0.04975022
2016-01-21 15:00:00	0.48867134	-0.02037824
2016-01-21 18:00:00	0.41810749	0.04817768
2016-01-21 21:00:00	0.29654950	0.06134599
2016-01-22 00:00:00	0.28136893	0.09288124
2016-01-22 03:00:00	0.27497389	0.11779230
2016-01-22 06:00:00	0.33344756	0.20265814
2016-01-22 09:00:00	0.36322317	0.20040799
2016-01-22 12:00:00	0.33046426	0.05368162
2016-01-22 15:00:00	0.27805158	0.03722468
2016-01-22 18:00:00	0.20890132	0.04893707
2016-01-22 21:00:00	0.15916238	0.07054369
2016-01-23 00:00:00	0.10105637	0.07484448
2016-01-23 03:00:00	0.04019472	0.11069013
2016-01-23 06:00:00	-0.03522787	0.22230928
2016-01-23 09:00:00	-0.07798052	0.33020199
2016-01-23 12:00:00	-0.11086438	0.40104533
2016-01-23 15:00:00	0.03135366	0.18821022
2016-01-23 18:00:00	0.06411896	0.03754713
2016-01-23 21:00:00	0.02791770	0.04695407
2016-01-24 00:00:00	0.04384043	0.07946138
2016-01-24 03:00:00	0.02912662	0.05585138
2016-01-24 06:00:00	0.03603436	0.04275817
2016-01-24 09:00:00	0.02485882	0.04308568
2016-01-24 12:00:00	-0.03064776	0.05836822
2016-01-24 15:00:00	-0.15211969	0.19949981
2016-01-24 18:00:00	-0.37152226	0.34167697
2016-01-24 21:00:00	-0.24893880	0.38171218
2016-01-25 00:00:00	-0.00234099	0.13595051
2016-01-25 03:00:00	0.01431891	0.13767051
2016-01-25 06:00:00	-0.01573157	0.17580592
2016-01-25 09:00:00	-0.01096517	0.18450593
2016-01-25 12:00:00	-0.00043581	0.11332121
2016-01-25 15:00:00	0.00353038	0.08169167
2016-01-25 18:00:00	0.02077071	0.05179543
2016-01-25 21:00:00	0.02931804	0.03102499
2016-01-26 00:00:00	0.06005423	0.03872824
2016-01-26 03:00:00	0.07755634	0.07456604
2016-01-26 06:00:00	0.05331105	0.12874105
2016-01-26 09:00:00	-0.00580430	0.19202094
2016-01-26 12:00:00	-0.14556418	0.25750648
2016-01-26 15:00:00	-0.50642259	0.36699085
2016-01-26 18:00:00	-0.56610532	0.39165766
2016-01-26 21:00:00	-0.12047891	0.24248171
2016-01-27 00:00:00	-0.07947215	0.19234844
2016-01-27 03:00:00	-0.07674545	0.17676009
2016-01-27 06:00:00	-0.08729634	0.17599049
2016-01-27 09:00:00	-0.14454342	0.20910225
2016-01-27 12:00:00	-0.00146588	0.24106004
2016-01-27 15:00:00	0.08023660	0.46778764
2016-01-27 18:00:00	0.21678148	0.66454048
2016-01-27 21:00:00	0.41744709	0.51705583
2016-01-28 00:00:00	0.35446445	0.24968754
2016-01-28 03:00:00	0.37127673	0.22796439
2016-01-28 06:00:00	0.43371449	0.27182016
2016-01-28 09:00:00	0.40961122	0.26250201
2016-01-28 12:00:00	0.38482022	0.19491383
2016-01-28 15:00:00	0.26964342	0.11164724
2016-01-28 18:00:00	0.16639011	0.06186436
2016-01-28 21:00:00	0.12820203	0.05338532
2016-01-29 00:00:00	0.13170898	0.01022827
2016-01-29 03:00:00	0.11460467	-0.00994734
2016-01-29 06:00:00	0.14057047	-0.01051229
2016-01-29 09:00:00	0.14211921	-0.01955397
2016-01-29 12:00:00	0.18017880	-0.06696750
2016-01-29 15:00:00	0.18008790	-0.07066114
2016-01-29 18:00:00	0.19382872	-0.05375319
2016-01-29 21:00:00	0.18739605	-0.03836078
2016-01-30 00:00:00	0.18469430	-0.05589699
2016-01-30 03:00:00	0.13542099	-0.06944477
2016-01-30 06:00:00	0.17531845	-0.07404863
2016-01-30 09:00:00	0.14145974	-0.05793712
2016-01-30 12:00:00	0.09573949	-0.02848579
2016-01-30 15:00:00	0.06483258	0.00165154
2016-01-30 18:00:00	0.06133748	0.03020318
2016-01-30 21:00:00	0.04398420	0.02796882
2016-01-31 00:00:00	0.02950472	0.05749169
2016-01-31 03:00:00	0.03561302	0.07633734
2016-01-31 06:00:00	0.01289838	0.10954109
2016-01-31 09:00:00	-0.04043758	0.16769433
2016-01-31 12:00:00	-0.07336413	0.19302629
2016-01-31 15:00:00	-0.09267818	0.25923122
2016-01-31 18:00:00	-0.16965218	0.30465853
2016-01-31 21:00:00	-0.29566954	0.45477027
2016-02-01 00:00:00	-0.05220443	0.37970092
2016-02-01 03:00:00	0.05278524	0.03691416
2016-02-01 06:00:00	0.04653595	-0.01731378
2016-02-01 09:00:00	0.05603600	-0.02816493
2016-02-01 12:00:00	0.07292049	-0.02979333
2016-02-01 15:00:00	0.08205634	-0.02666323
2016-02-01 18:00:00	0.04896251	-0.00579955
2016-02-01 21:00:00	0.03507625	0.01188081
2016-02-02 00:00:00	0.01083046	0.01812377
2016-02-02 03:00:00	-0.04053416	0.06002057
2016-02-02 06:00:00	-0.16004500	0.14691037
2016-02-02 09:00:00	-0.29620803	0.23944125
2016-02-02 12:00:00	-0.51303060	0.37756246
2016-02-02 15:00:00	-0.60113178	0.31274395
2016-02-02 18:00:00	-0.26888095	0.28102038
2016-02-02 21:00:00	-0.11481567	0.24518850
2016-02-03 00:00:00	-0.12996734	0.46535685
2016-02-03 03:00:00	0.02551962	0.41133515
2016-02-03 06:00:00	0.13357311	0.38232312
2016-02-03 09:00:00	0.14738264	0.39920805
2016-02-03 12:00:00	0.16033157	0.33717875
2016-02-03 15:00:00	0.23812525	0.29784073
2016-02-03 18:00:00	0.17861553	0.32462857
2016-02-03 21:00:00	-0.05052997	0.42586911
2016-02-04 00:00:00	-0.21323234	0.52257486
2016-02-04 03:00:00	0.13782587	0.54720735
2016-02-04 06:00:00	0.50909423	0.31952001
2016-02-04 09:00:00	0.33007552	0.26110437
2016-02-04 12:00:00	0.31178242	0.19664665
2016-02-04 15:00:00	0.25923603	0.16453282
2016-02-04 18:00:00	0.16609840	0.12619737
2016-02-04 21:00:00	0.08411396	0.11318462
2016-02-05 00:00:00	0.10528612	0.11011219
2016-02-05 03:00:00	0.04757437	0.05936332
2016-02-05 06:00:00	0.02800098	0.05129209
2016-02-05 09:00:00	0.07525208	0.00463827
2016-02-05 12:00:00	0.18161638	0.02779883
2016-02-05 15:00:00	0.16322813	0.05021075
2016-02-05 18:00:00	0.11911189	0.04416838
2016-02-05 21:00:00	0.12701596	0.05528548
2016-02-06 00:00:00	0.12112418	0.06875709
2016-02-06 03:00:00	0.06249395	0.04957286
2016-02-06 06:00:00	0.02764159	0.06439914
2016-02-06 09:00:00	-0.01254074	0.07007220
2016-02-06 12:00:00	-0.19790680	0.09660966
2016-02-06 15:00:00	-0.51648538	0.11992941
2016-02-06 18:00:00	-0.76066327	0.12655392
2016-02-06 21:00:00	-0.35149595	0.19441836
2016-02-07 00:00:00	-0.04933380	0.16104470
2016-02-07 03:00:00	-0.06445614	0.30677564
2016-02-07 06:00:00	-0.04950720	0.52968235
2016-02-07 09:00:00	-0.00325374	0.64861850
2016-02-07 12:00:00	0.05058346	0.64034311
2016-02-07 15:00:00	0.14340155	0.55876314
2016-02-07 18:00:00	0.13169974	0.49268510
2016-02-07 21:00:00	0.04109684	0.33973266
2016-02-08 00:00:00	-0.01513000	0.16115989
2016-02-08 03:00:00	-0.02943233	0.08870007
2016-02-08 06:00:00	-0.02485039	0.03818981
2016-02-08 09:00:00	0.00418004	0.01487846
2016-02-08 12:00:00	0.01755468	0.00973781
2016-02-08 15:00:00	0.02707610	0.04154486
2016-02-08 18:00:00	0.01237902	0.09339609
2016-02-08 21:00:00	0.02500233	0.09242995
2016-02-09 00:00:00	-0.00853836	0.05321701
2016-02-09 03:00:00	-0.04105754	0.03768027
2016-02-09 06:00:00	-0.09756601	-0.00664382
2016-02-09 09:00:00	-0.19647278	-0.10408203
2016-02-09 12:00:00	-0.44291550	-0.27459109
2016-02-09 15:00:00	-0.54084047	-0.13679586
2016-02-09 18:00:00	-0.56148340	0.03847375
2016-02-09 21:00:00	-0.46256785	0.26821586
2016-02-10 00:00:00	-0.07831795	0.39927743
2016-02-10 03:00:00	0.11605707	0.43420101
2016-02-10 06:00:00	-0.00352828	0.21015283
2016-02-10 09:00:00	-0.05286682	0.02105416
2016-02-10 12:00:00	-0.11121942	-0.05919788
2016-02-10 15:00:00	-0.09680413	0.00690578
2016-02-10 18:00:00	0.02593960	0.06172419
2016-02-10 21:00:00	0.32534804	0.22486236
2016-02-11 00:00:00	0.13081695	0.17277557
2016-02-11 03:00:00	0.03744693	0.14878403
2016-02-11 06:00:00	-0.02719437	0.13573902
2016-02-11 09:00:00	-0.03552437	0.10180544
2016-02-11 12:00:00	-0.03897940	0.04368471
2016-02-11 15:00:00	-0.02648257	0.01205971
2016-02-11 18:00:00	-0.00333539	-0.00784305
2016-02-11 21:00:00	0.02211398	-0.01883548
2016-02-12 00:00:00	0.02216624	-0.00262125
2016-02-12 03:00:00	0.02079335	0.00945118
2016-02-12 06:00:00	0.03194982	0.02282390
2016-02-12 09:00:00	0.03088957	0.02714319
2016-02-12 12:00:00	0.02708247	0.01872492
2016-02-12 15:00:00	0.02637048	0.03108635
2016-02-12 18:00:00	0.03906076	0.07439307
2016-02-12 21:00:00	0.01704718	0.14331658
2016-02-13 00:00:00	-0.08254278	0.22600045
2016-02-13 03:00:00	-0.24992652	0.38240202
2016-02-13 06:00:00	-0.12157043	0.22948079
2016-02-13 09:00:00	0.14325326	0.10719155
2016-02-13 12:00:00	0.23914770	0.09745978
2016-02-13 15:00:00	0.18099092	0.09896092
2016-02-13 18:00:00	0.07536256	0.08964034
2016-02-13 21:00:00	0.04507319	0.09215428
2016-02-14 00:00:00	-0.00744788	0.05957492
2016-02-14 03:00:00	0.05419049	0.07185404
2016-02-14 06:00:00	0.23008753	0.07430028
2016-02-14 09:00:00	0.22141367	0.08945793
2016-02-14 12:00:00	0.13717556	0.08094877
2016-02-14 15:00:00	0.13722184	0.06428056
2016-02-14 18:00:00	0.07508517	0.02725694
2016-02-14 21:00:00	0.05334585	0.06552453
2016-02-15 00:00:00	0.02157131	0.03365883
2016-02-15 03:00:00	-0.01113342	0.02180059
2016-02-15 06:00:00	-0.07672742	0.03648029
2016-02-15 09:00:00	-0.31095135	0.02584774
2016-02-15 12:00:00	-0.40791312	0.04338943
2016-02-15 15:00:00	-0.00919884	0.04738694
2016-02-15 18:00:00	0.02173211	-0.00631601
2016-02-15 21:00:00	0.06882535	0.00697936
2016-02-16 00:00:00	0.17567183	-0.12362301
2016-02-16 03:00:00	0.08537387	-0.17499297
2016-02-16 06:00:00	0.04785990	-0.17438681
2016-02-16 09:00:00	-0.01062065	-0.14885600
2016-02-16 12:00:00	-0.01555458	-0.14754827
2016-02-16 15:00:00	-0.04183207	-0.23297488
2016-02-16 18:00:00	-0.03805653	-0.25414477
2016-02-16 21:00:00	-0.01653970	-0.25237475
2016-02-17 00:00:00	0.01438938	-0.32411751
2016-02-17 03:00:00	0.02482812	-0.33262499
2016-02-17 06:00:00	0.02723013	-0.24413760
2016-02-17 09:00:00	0.03558023	-0.17303121
2016-02-17 12:00:00	0.07286149	-0.15243004
2016-02-17 15:00:00	0.04621281	-0.07098497
2016-02-17 18:00:00	0.01669814	-0.01228225
2016-02-17 21:00:00	0.03467391	0.03392704
2016-02-18 00:00:00	0.06103723	0.14575481
2016-02-18 03:00:00	0.03427791	0.26910851
2016-02-18 06:00:00	0.15708830	0.03429503
2016-02-18 09:00:00	0.19493931	-0.02447050
2016-02-18 12:00:00	0.16026939	-0.06578592
2016-02-18 15:00:00	0.30579470	-0.14204104
2016-02-18 18:00:00	0.43865076	-0.23149003
2016-02-18 21:00:00	0.28106554	-0.12899473
2016-02-19 00:00:00	0.22769172	-0.13839971
2016-02-19 03:00:00	0.16955960	-0.10495349
2016-02-19 06:00:00	0.18673568	-0.06759033
2016-02-19 09:00:00	0.19304925	-0.01629811
2016-02-19 12:00:00	0.21488157	0.04110184
2016-02-19 15:00:00	0.17312673	0.05916448
2016-02-19 18:00:00	0.07980314	0.07181985
2016-02-19 21:00:00	0.01314179	0.12843564
2016-02-20 00:00:00	-0.13756393	0.26999013
2016-02-20 03:00:00	-0.20393114	0.35668633
2016-02-20 06:00:00	0.04990925	0.08967412
2016-02-20 09:00:00	0.01500199	0.02200777
2016-02-20 12:00:00	0.01319052	0.01987226
2016-02-20 15:00:00	0.04145218	0.03014474
2016-02-20 18:00:00	0.04226144	0.04050755
2016-02-20 21:00:00	0.03517776	0.03514633
2016-02-21 00:00:00	0.03189847	0.01580079
2016-02-21 03:00:00	0.03709297	0.01121467
2016-02-21 06:00:00	0.05844999	0.03080218
2016-02-21 09:00:00	0.08374003	0.09168133
2016-02-21 12:00:00	0.08013512	0.10710397
2016-02-21 15:00:00	0.03524299	0.10742388
2016-02-21 18:00:00	-0.01562638	0.16332871
2016-02-21 21:00:00	0.04668554	0.09205143
2016-02-22 00:00:00	0.14868635	0.02278692
2016-02-22 03:00:00	0.10995749	0.03584808
2016-02-22 06:00:00	0.04062814	0.02787740
2016-02-22 09:00:00	0.00229375	0.02852632
2016-02-22 12:00:00	-0.04818366	0.03410965
2016-02-22 15:00:00	-0.20229073	0.04680750
2016-02-22 18:00:00	-0.40442521	-0.00674089
2016-02-22 21:00:00	-0.66896279	-0.00879547
2016-02-23 00:00:00	-0.85433291	0.06622742
2016-02-23 03:00:00	-0.78529920	0.14390467
2016-02-23 06:00:00	-0.44694279	0.18053750
2016-02-23 09:00:00	-0.26289860	0.17609954
2016-02-23 12:00:00	-0.30234528	0.20211004
2016-02-23 15:00:00	-0.23530665	0.21827960
2016-02-23 18:00:00	-0.13656147	0.15869095
2016-02-23 21:00:00	-0.03558986	0.21168440
2016-02-24 00:00:00	-0.04379528	0.28289689
2016-02-24 03:00:00	-0.03797375	0.41124338
2016-02-24 06:00:00	-0.01409455	0.36020918
2016-02-24 09:00:00	-0.05545415	0.16518511
2016-02-24 12:00:00	-0.03935874	0.09364557
2016-02-24 15:00:00	0.04877636	0.10625863
2016-02-24 18:00:00	0.03997328	0.11783007
2016-02-24 21:00:00	-0.01072385	0.13111416
2016-02-25 00:00:00	-0.07071364	0.16256875
2016-02-25 03:00:00	-0.08514399	0.19176713
2016-02-25 06:00:00	-0.06912703	0.13069816
2016-02-25 09:00:00	-0.08009668	0.11747179
2016-02-25 12:00:00	-0.10385208	0.08993897
2016-02-25 15:00:00	-0.16830866	0.01647517
2016-02-25 18:00:00	-0.21971033	0.04315220
2016-02-25 21:00:00	0.11053119	0.13955957
2016-02-26 00:00:00	0.29251969	0.23097132
2016-02-26 03:00:00	0.16488220	0.17466968
2016-02-26 06:00:00	0.13156660	0.17993129
2016-02-26 09:00:00	0.14919722	0.18659138
2016-02-26 12:00:00	0.16199539	0.16892765
2016-02-26 15:00:00	0.14434595	0.17553702
2016-02-26 18:00:00	0.01810632	0.16432283
2016-02-26 21:00:00	-0.15723153	0.21529234
2016-02-27 00:00:00	-0.48223829	0.39257965
2016-02-27 03:00:00	-0.56746579	0.43393429
2016-02-27 06:00:00	-0.34473944	0.40171681
2016-02-27 09:00:00	-0.11455606	0.30639646
2016-02-27 12:00:00	-0.15636393	0.42045662
2016-02-27 15:00:00	-0.17700616	0.63551889
2016-02-27 18:00:00	0.06620937	0.52129984
2016-02-27 21:00:00	0.38514199	0.22701076
2016-02-28 00:00:00	0.48526711	0.13811399
2016-02-28 03:00:00	0.33741798	0.13107666
2016-02-28 06:00:00	0.23442023	0.09312560
2016-02-28 09:00:00	0.17574329	0.09849917
2016-02-28 12:00:00	0.14615079	0.10048276
2016-02-28 15:00:00	0.13948104	0.09414173
2016-02-28 18:00:00	0.08390397	0.11892819
2016-02-28 21:00:00	0.02952349	0.14998035
2016-02-29 00:00:00	-0.08223540	0.18124794
2016-02-29 03:00:00	-0.29488199	0.31772797
2016-02-29 06:00:00	-0.47945669	0.39128768
2016-02-29 09:00:00	-0.53050272	0.34472110
2016-02-29 12:00:00	-0.40484134	0.27630168
2016-02-29 15:00:00	0.21646093	-0.01835453
2016-02-29 18:00:00	0.20115885	0.06710189
2016-02-29 21:00:00	0.06764253	0.07668662
2016-03-01 00:00:00	-0.01924538	0.04256587
2016-03-01 03:00:00	-0.15844337	0.12620282
2016-03-01 06:00:00	-0.11961333	0.15828794
2016-03-01 09:00:00	-0.01256631	0.11230213
2016-03-01 12:00:00	0.05551299	-0.00112827
2016-03-01 15:00:00	0.04237734	-0.02893614
2016-03-01 18:00:00	0.03257786	-0.03487194
2016-03-01 21:00:00	0.00848240	-0.03111854
2016-03-02 00:00:00	-0.02562630	-0.03569003
2016-03-02 03:00:00	-0.07146163	0.00115709
2016-03-02 06:00:00	-0.09900748	0.01201148
2016-03-02 09:00:00	-0.15640068	-0.02217038
2016-03-02 12:00:00	-0.25868482	-0.09359254
2016-03-02 15:00:00	-0.40202992	-0.14592725
2016-03-02 18:00:00	-0.53629103	-0.29516574
2016-03-02 21:00:00	-0.60963759	-0.30408818
2016-03-03 00:00:00	-0.45650561	-0.12522774
2016-03-03 03:00:00	-0.23414919	-0.02731720
2016-03-03 06:00:00	-0.18887110	-0.00178487
2016-03-03 09:00:00	-0.15447931	0.05862062
2016-03-03 12:00:00	-0.15835512	0.08770384
2016-03-03 15:00:00	-0.15662812	0.06802266
2016-03-03 18:00:00	-0.19663501	0.07084587
2016-03-03 21:00:00	-0.17724705	0.08639392
2016-03-04 00:00:00	-0.17394778	0.09026770
2016-03-04 03:00:00	-0.16634167	0.07310127
2016-03-04 06:00:00	-0.11492861	0.06126576
2016-03-04 09:00:00	-0.06374309	0.05926655
2016-03-04 12:00:00	-0.06132856	0.06721033
2016-03-04 15:00:00	-0.04880653	0.07062115
2016-03-04 18:00:00	-0.04788349	0.07847178
2016-03-04 21:00:00	-0.06115921	0.10267755
2016-03-05 00:00:00	-0.07434615	0.09289443
2016-03-05 03:00:00	-0.09331223	0.07474640
2016-03-05 06:00:00	-0.10064869	0.06129308
2016-03-05 09:00:00	-0.05674234	0.04744110
2016-03-05 12:00:00	-0.04302251	0.03108174
2016-03-05 15:00:00	-0.02643656	0.01625415
2016-03-05 18:00:00	-0.02226790	0.01332580
2016-03-05 21:00:00	-0.00699535	0.00312870
2016-03-06 00:00:00	0.00273415	-0.00066875
2016-03-06 03:00:00	0.00822492	-0.00991987
2016-03-06 06:00:00	0.03353368	-0.00990786
2016-03-06 09:00:00	0.06391475	-0.03009535
2016-03-06 12:00:00	0.35975973	-0.19501632
2016-03-06 15:00:00	0.34369532	-0.15342377
2016-03-06 18:00:00	0.31279567	-0.21027810
2016-03-06 21:00:00	0.31213885	-0.15317339
2016-03-07 00:00:00	0.27998935	-0.09001637
2016-03-07 03:00:00	0.21717609	-0.07876419
2016-03-07 06:00:00	0.17978003	-0.02870590
2016-03-07 09:00:00	0.07381614	0.01303599
2016-03-07 12:00:00	0.05062086	0.02402677
2016-03-07 15:00:00	-0.01736262	0.04135350
2016-03-07 18:00:00	-0.20658904	0.15481758
2016-03-07 21:00:00	-0.51067412	0.24780181
2016-03-08 00:00:00	-0.69581563	0.07428798
2016-03-08 03:00:00	-0.14588162	0.22773997
2016-03-08 06:00:00	-0.02039394	0.06745409
2016-03-08 09:00:00	0.03864450	0.05842915
2016-03-08 12:00:00	0.27059120	0.28120959
2016-03-08 15:00:00	0.14296776	0.17045541
2016-03-08 18:00:00	0.20571017	0.38546154
2016-03-08 21:00:00	0.33648583	0.22818376
2016-03-09 00:00:00	0.30806273	0.06298992
2016-03-09 03:00:00	0.47443417	0.10780533
2016-03-09 06:00:00	0.62083633	0.15884743
2016-03-09 09:00:00	0.66138387	0.20141506
2016-03-09 12:00:00	0.54593782	0.20574163
2016-03-09 15:00:00	0.50481910	0.23409481
2016-03-09 18:00:00	0.40254849	0.26361047
2016-03-09 21:00:00	0.38892677	0.27112355
2016-03-10 00:00:00	0.37319302	0.21801697
2016-03-10 03:00:00	0.26382196	0.15265411
2016-03-10 06:00:00	0.22928218	0.15748057
2016-03-10 09:00:00	0.15947903	0.09563982
2016-03-10 12:00:00	0.11675127	0.03366806
2016-03-10 15:00:00	0.12216648	0.02376595
2016-03-10 18:00:00	0.16684771	0.04210929
2016-03-10 21:00:00	0.15705762	0.07939493
2016-03-11 00:00:00	0.13728961	0.15550779
2016-03-11 03:00:00	0.07917778	0.34989438
2016-03-11 06:00:00	-0.09964482	0.57640308
2016-03-11 09:00:00	-0.01495761	0.36807663
2016-03-11 12:00:00	0.09318173	0.00203113
2016-03-11 15:00:00	0.09510967	0.00873128
2016-03-11 18:00:00	0.06709970	0.01277605
2016-03-11 21:00:00	0.06270173	0.03542573
2016-03-12 00:00:00	0.04270768	0.03940231
2016-03-12 03:00:00	0.04471556	0.03152511
2016-03-12 06:00:00	0.03514862	0.01365430
2016-03-12 09:00:00	0.03094036	0.00225027
2016-03-12 12:00:00	0.03972155	-0.04212091
2016-03-12 15:00:00	0.09886085	-0.10104963
